date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-08-19,822860,140,Texas Rangers,120,Washington Nationals,20:05,Kumar Rocker,Cade Cavalli,0.5363,0.5118,0.5253,final,0.0,6.0,0.0,0.5066,0.4623
2026-08-19,824155,117,Houston Astros,108,Los Angeles Angels,20:10,Ethan Pecko,Walbert Ureña,0.5948,0.6133,0.6295,final,3.0,2.0,1.0,0.5982,0.6375
2026-08-19,824318,115,Colorado Rockies,119,Los Angeles Dodgers,20:40,Kyle Freeland,Roki Sasaki,0.3418,0.3735,0.4892,final,4.0,6.0,0.0,0.3596,0.3223
2026-08-20,824474,113,Cincinnati Reds,138,St. Louis Cardinals,12:40,Brady Singer,Michael McGreevy,0.4864,0.4799,0.5013,final,9.0,10.0,0.0,0.4716,0.4373
2026-08-20,824395,114,Cleveland Guardians,137,San Francisco Giants,13:10,Gavin Williams,Landen Roupp,0.5555,0.6079,0.621,final,5.0,2.0,1.0,0.586,0.648
2026-08-20,822934,139,Tampa Bay Rays,141,Toronto Blue Jays,13:10,Ian Seymour,Shane Bieber,0.5601,0.6433,0.6161,final,1.0,5.0,0.0,0.6152,0.6767
2026-08-20,824074,118,Kansas City Royals,133,Athletics,14:10,Randy Dobnak,Gage Jump,0.5749,0.5649,0.563,final,6.0,2.0,1.0,0.5561,0.5724
2026-08-20,823747,158,Milwaukee Brewers,136,Seattle Mariners,14:10,Robert Gasser,George Kirby,0.6249,0.6189,0.6229,final,7.0,4.0,1.0,0.6088,0.6684
2026-08-20,824802,110,Baltimore Orioles,147,New York Yankees,18:35,Kyle Bradish,Gerrit Cole,0.4558,0.4404,0.4335,final,1.0,6.0,0.0,0.4347,0.3804
2026-08-20,822861,140,Texas Rangers,120,Washington Nationals,20:05,Jacob deGrom,Andrew Alvarez,0.5273,0.5891,0.5982,final,2.0,0.0,1.0,0.5654,0.5898
2026-08-20,824153,117,Houston Astros,108,Los Angeles Angels,20:10,Peter Lambert,Grayson Rodriguez,0.5971,0.6278,0.6446,final,3.0,18.0,0.0,0.6101,0.6608
2026-08-21,823746,158,Milwaukee Brewers,144,Atlanta Braves,16:10,Jacob Misiorowski,Chris Sale,0.5695,0.6251,0.5906,final,2.0,1.0,1.0,0.6025,0.6245
2026-08-21,823420,143,Philadelphia Phillies,138,St. Louis Cardinals,18:40,Jesús Luzardo,TBD,0.564,0.6201,0.5908,final,7.0,6.0,1.0,0.5974,0.6422
2026-08-21,823510,147,New York Yankees,141,Toronto Blue Jays,19:05,Cam Schlittler,TBD,0.5792,0.6445,0.6424,final,3.0,1.0,1.0,0.6199,0.6852
2026-08-21,824721,111,Boston Red Sox,137,San Francisco Giants,19:10,Sonny Gray,Logan Webb,0.6293,0.6316,0.6349,final,6.0,4.0,1.0,0.6197,0.6513
2026-08-21,823830,146,Miami Marlins,120,Washington Nationals,19:10,Ryan Gusto,Brad Lord,0.5488,0.5891,0.6042,final,3.0,2.0,1.0,0.5698,0.5768
2026-08-21,824800,110,Baltimore Orioles,139,Tampa Bay Rays,19:15,Trevor Rogers,Freddy Peralta,0.4759,0.4949,0.5085,final,5.0,3.0,1.0,0.4811,0.4515
2026-08-21,824559,145,Chicago White Sox,121,New York Mets,19:40,Sean Burke,Sean Manaea,0.534,0.5628,0.5903,final,6.0,4.0,1.0,0.546,0.5348
2026-08-21,824072,118,Kansas City Royals,116,Detroit Tigers,20:10,Noah Cameron,Troy Melton,0.4528,0.448,0.4545,final,5.0,2.0,1.0,0.4399,0.3781
2026-08-21,824152,117,Houston Astros,133,Athletics,20:10,Hayden Wesneski,J.T. Ginn,0.6134,0.6358,0.6621,final,4.0,0.0,1.0,0.6198,0.6651
2026-08-21,822857,140,Texas Rangers,108,Los Angeles Angels,20:15,MacKenzie Gore,Reid Detmers,0.5714,0.5639,0.5515,final,2.0,1.0,1.0,0.5545,0.5498
2026-08-21,824317,115,Colorado Rockies,114,Cleveland Guardians,20:40,Tanner Gordon,Joey Cantillo,0.4176,0.4379,0.4786,final,1.0,9.0,0.0,0.425,0.4212
2026-08-21,825045,109,Arizona Diamondbacks,113,Cincinnati Reds,21:40,Eduardo Rodriguez,Nick Lodolo,0.5769,0.6183,0.6079,final,9.0,0.0,1.0,0.5985,0.6386
2026-08-21,823262,135,San Diego Padres,142,Minnesota Twins,21:40,TBD,Connor Prielipp,0.5784,0.5851,0.5671,final,6.0,2.0,1.0,0.5727,0.5818
2026-08-21,823911,119,Los Angeles Dodgers,134,Pittsburgh Pirates,22:10,Yoshinobu Yamamoto,Bubba Chandler,0.6012,0.6575,0.6837,final,5.0,4.0,1.0,0.6347,0.6981
2026-08-21,823101,136,Seattle Mariners,112,Chicago Cubs,22:10,Emerson Hancock,Matthew Boyd,0.4452,0.4981,0.4615,final,6.0,5.0,1.0,0.4773,0.4499
2026-08-22,823509,147,New York Yankees,141,Toronto Blue Jays,13:35,Ryan Weathers,Dylan Cease,0.5831,0.5341,0.5502,final,3.0,4.0,0.0,0.5337,0.5261
2026-08-22,823743,158,Milwaukee Brewers,144,Atlanta Braves,14:10,Logan Henderson,Martín Pérez,0.572,0.6567,0.6014,final,4.0,1.0,1.0,0.6283,0.6746
2026-08-22,823831,146,Miami Marlins,120,Washington Nationals,16:10,Eury Pérez,Jake Irvin,0.5514,0.6013,0.611,final,4.0,2.0,1.0,0.5799,0.5947
2026-08-22,823422,143,Philadelphia Phillies,138,St. Louis Cardinals,18:05,Andrew Painter,TBD,0.5666,0.5477,0.5157,final,12.0,3.0,1.0,0.5409,0.5145
2026-08-22,824798,110,Baltimore Orioles,139,Tampa Bay Rays,19:05,Brandon Young,Shane McClanahan,0.4809,0.4674,0.4597,final,3.0,2.0,1.0,0.4607,0.3879
2026-08-22,822858,140,Texas Rangers,108,Los Angeles Angels,19:05,Cody Bradford,Ryan Johnson,0.5739,0.6255,0.619,final,0.0,3.0,0.0,0.6036,0.6368
2026-08-22,824151,117,Houston Astros,133,Athletics,19:10,Hunter Brown,Jacob Lopez,0.6185,0.653,0.665,final,3.0,4.0,0.0,0.6345,0.6844
2026-08-22,824560,145,Chicago White Sox,121,New York Mets,19:10,Luis Castillo,Christian Scott,0.5384,0.5091,0.5284,final,5.0,10.0,0.0,0.505,0.4459
2026-08-22,824073,118,Kansas City Royals,116,Detroit Tigers,19:15,Michael Wacha,Drew Anderson,0.4593,0.4336,0.4252,final,3.0,1.0,1.0,0.43,0.357
2026-08-22,823910,119,Los Angeles Dodgers,134,Pittsburgh Pirates,19:15,Tarik Skubal,Jared Jones,0.6035,0.6479,0.6734,final,4.0,3.0,1.0,0.6275,0.7063
2026-08-22,823100,136,Seattle Mariners,112,Chicago Cubs,19:15,Kade Anderson,David Peterson,0.4485,0.4909,0.4591,final,5.0,4.0,1.0,0.4724,0.4375
2026-08-22,824718,111,Boston Red Sox,137,San Francisco Giants,19:15,Patrick Sandoval,Blade Tidwell,0.6326,0.6429,0.6531,final,3.0,2.0,1.0,0.6294,0.6622
2026-08-22,825044,109,Arizona Diamondbacks,113,Cincinnati Reds,20:10,Michael Soroka,Rhett Lowder,0.5851,0.6639,0.624,final,5.0,11.0,0.0,0.6366,0.6893
2026-08-22,824316,115,Colorado Rockies,114,Cleveland Guardians,20:10,Gabriel Hughes,Tanner Bibee,0.41,0.4507,0.5071,final,3.0,4.0,0.0,0.4333,0.4356
2026-08-22,823261,135,San Diego Padres,142,Minnesota Twins,20:40,Casey Mize,Dean Kremer,0.5841,0.6281,0.5993,final,7.0,5.0,1.0,0.6078,0.6197
2026-08-23,824799,110,Baltimore Orioles,139,Tampa Bay Rays,13:35,Shane Baz,Nick Martinez,0.484,0.5059,0.51,final,1.0,3.0,0.0,0.4914,0.4566
2026-08-23,823421,143,Philadelphia Phillies,138,St. Louis Cardinals,13:35,Cristopher Sánchez,Kyle Leahy,0.575,0.6259,0.5966,final,6.0,4.0,1.0,0.6042,0.6211
2026-08-23,823507,147,New York Yankees,141,Toronto Blue Jays,13:35,Carlos Rodón,José Soriano,0.5797,0.58,0.5927,final,8.0,3.0,1.0,0.5689,0.5829
2026-08-23,823827,146,Miami Marlins,120,Washington Nationals,13:40,Janson Junk,Jackson Kent,0.5556,0.5837,0.5915,final,6.0,2.0,1.0,0.5669,0.5665
2026-08-23,824071,118,Kansas City Royals,116,Detroit Tigers,14:10,Daniel Lynch IV,TBD,0.4644,0.4622,0.4745,final,11.0,7.0,1.0,0.4534,0.3969
2026-08-23,824150,117,Houston Astros,133,Athletics,14:10,Cristian Javier,Brady Basso,0.615,0.5941,0.5951,final,6.0,7.0,0.0,0.5872,0.6105
2026-08-23,824558,145,Chicago White Sox,121,New York Mets,14:10,Sean Newcomb,Nolan McLean,0.5301,0.5124,0.5468,final,2.0,1.0,1.0,0.5058,0.4783
2026-08-23,822856,140,Texas Rangers,108,Los Angeles Angels,14:35,Cal Quantrill,Yusei Kikuchi,0.5672,0.56,0.537,final,5.0,3.0,1.0,0.5506,0.5428
2026-08-23,824315,115,Colorado Rockies,114,Cleveland Guardians,15:10,Tomoyuki Sugano,Foster Griffin,0.4076,0.3826,0.4435,final,2.0,7.0,0.0,0.3801,0.3416
2026-08-23,824720,111,Boston Red Sox,137,San Francisco Giants,15:15,Jake Bennett,Matt Wilkinson,0.6346,0.65,0.648,final,5.0,4.0,1.0,0.6354,0.6652
2026-08-23,823909,119,Los Angeles Dodgers,134,Pittsburgh Pirates,16:10,Blake Snell,Lake Bachar,0.6058,0.637,0.6657,final,4.0,0.0,1.0,0.6192,0.6751
2026-08-23,823099,136,Seattle Mariners,112,Chicago Cubs,16:10,Bryce Miller,Shota Imanaga,0.4518,0.4901,0.4586,final,2.0,19.0,0.0,0.4725,0.4299
2026-08-23,823258,135,San Diego Padres,142,Minnesota Twins,16:10,Walker Buehler,Bailey Ober,0.5879,0.6066,0.5976,final,8.0,1.0,1.0,0.5915,0.6005
2026-08-23,825043,109,Arizona Diamondbacks,113,Cincinnati Reds,16:15,Mitch Bratt,Andrew Abbott,0.5755,0.5971,0.5763,final,5.0,3.0,1.0,0.5815,0.6003
2026-08-23,823745,158,Milwaukee Brewers,144,Atlanta Braves,19:10,Shane Drohan,Tyler Mahle,0.577,0.6065,0.5969,final,2.0,4.0,0.0,0.5892,0.6011
2026-08-24,824235,116,Detroit Tigers,139,Tampa Bay Rays,18:40,Framber Valdez,Drew Rasmussen,0.5087,0.4587,0.4369,final,1.0,4.0,0.0,0.4596,0.3791
2026-08-24,823828,146,Miami Marlins,111,Boston Red Sox,18:40,Sandy Alcantara,Ranger Suarez,0.4577,0.4324,0.4292,final,2.0,4.0,0.0,0.4288,0.3826
2026-08-24,822695,120,Washington Nationals,115,Colorado Rockies,18:45,Cade Cavalli,Ryan Feltner,0.6066,0.693,0.6872,final,13.0,3.0,1.0,0.6645,0.7175
2026-08-24,824557,145,Chicago White Sox,140,Texas Rangers,19:40,TBD,Kumar Rocker,0.5446,0.5651,0.5999,final,2.0,11.0,0.0,0.55,0.5556
2026-08-24,823992,108,Los Angeles Angels,114,Cleveland Guardians,21:38,George Klassen,Parker Messick,0.4522,0.4118,0.4041,final,2.0,4.0,0.0,0.4117,0.3468
2026-08-24,825041,109,Arizona Diamondbacks,112,Chicago Cubs,21:40,Merrill Kelly,Kevin Gausman,0.4731,0.4157,0.4054,final,0.0,7.0,0.0,0.4189,0.3444
2026-08-24,823260,135,San Diego Padres,134,Pittsburgh Pirates,21:40,Robbie Ray,Braxton Ashcraft,0.5701,0.5174,0.4988,final,2.0,3.0,0.0,0.5179,0.4822
2026-08-24,824964,133,Athletics,142,Minnesota Twins,21:40,Jeffrey Springs,Zebby Matthews,0.4567,0.4596,0.4487,final,6.0,9.0,0.0,0.4497,0.3905
2026-08-24,823097,136,Seattle Mariners,143,Philadelphia Phillies,21:40,Logan Gilbert,Zack Wheeler,0.4578,0.4599,0.4325,final,9.0,2.0,1.0,0.4502,0.4164
2026-08-24,823183,137,San Francisco Giants,113,Cincinnati Reds,21:45,TBD,Chase Burns,0.5142,0.5212,0.487,final,5.0,0.0,1.0,0.5095,0.4884
2026-08-25,824233,116,Detroit Tigers,139,Tampa Bay Rays,18:40,Jackson Jobe,Ian Seymour,0.5026,0.4718,0.4789,final,4.0,1.0,1.0,0.4686,0.4125
2026-08-25,823826,146,Miami Marlins,111,Boston Red Sox,18:40,TBD,Payton Tolle,0.4534,0.4268,0.4274,final,3.0,7.0,0.0,0.4236,0.3594
2026-08-25,822693,120,Washington Nationals,115,Colorado Rockies,18:45,Andrew Alvarez,TBD,0.6144,0.6278,0.6213,final,1.0,3.0,0.0,0.6137,0.6209
2026-08-25,823505,147,New York Yankees,117,Houston Astros,19:05,Will Warren,Ethan Pecko,0.5966,0.6063,0.626,final,7.0,9.0,0.0,0.5931,0.6025
2026-08-25,822773,141,Toronto Blue Jays,118,Kansas City Royals,19:07,Max Scherzer,Seth Lugo,0.5571,0.5429,0.5309,final,3.0,5.0,0.0,0.5352,0.5199
2026-08-25,823585,121,New York Mets,158,Milwaukee Brewers,19:10,Zac Thornton,Kyle Harrison,0.4177,0.3812,0.3821,final,3.0,2.0,1.0,0.381,0.3163
2026-08-25,824881,144,Atlanta Braves,119,Los Angeles Dodgers,19:15,Bryce Elder,Tyler Glasnow,0.4887,0.4421,0.4665,final,4.0,3.0,1.0,0.4426,0.3968
2026-08-25,824556,145,Chicago White Sox,140,Texas Rangers,19:40,Anthony Kay,Jacob deGrom,0.5338,0.4725,0.5056,final,11.0,7.0,1.0,0.4755,0.4212
2026-08-25,823016,138,St. Louis Cardinals,110,Baltimore Orioles,19:45,TBD,Chris Bassitt,0.5271,0.5659,0.5797,final,1.0,13.0,0.0,0.5471,0.5867
2026-08-25,823989,108,Los Angeles Angels,114,Cleveland Guardians,21:38,Walbert Ureña,Gavin Williams,0.448,0.4103,0.412,final,6.0,8.0,0.0,0.4097,0.3504
2026-08-25,825042,109,Arizona Diamondbacks,112,Chicago Cubs,21:40,Brandon Pfaadt,Clay Holmes,0.4646,0.478,0.465,final,5.0,4.0,1.0,0.4657,0.4412
2026-08-25,823259,135,San Diego Padres,134,Pittsburgh Pirates,21:40,Michael King,Paul Skenes,0.5667,0.5197,0.5032,final,0.0,1.0,0.0,0.5191,0.4888
2026-08-25,824962,133,Athletics,142,Minnesota Twins,21:40,Gage Jump,Taj Bradley,0.4512,0.4695,0.4722,final,4.0,2.0,1.0,0.4563,0.4164
2026-08-25,823098,136,Seattle Mariners,143,Philadelphia Phillies,21:40,George Kirby,Aaron Nola,0.4675,0.4961,0.4154,final,4.0,1.0,1.0,0.4803,0.4323
2026-08-25,823181,137,San Francisco Giants,113,Cincinnati Reds,21:45,Adrian Houser,Brady Singer,0.5217,0.5638,0.534,final,3.0,1.0,1.0,0.5443,0.5537
2026-08-26,824234,116,Detroit Tigers,139,Tampa Bay Rays,13:10,Troy Melton,Freddy Peralta,0.5085,0.5318,0.5438,final,0.0,3.0,0.0,0.5166,0.5025
2026-08-26,825039,109,Arizona Diamondbacks,112,Chicago Cubs,15:40,Eduardo Rodriguez,Matthew Boyd,0.4678,0.4736,0.487,final,2.0,0.0,1.0,0.4629,0.4484
2026-08-26,823180,137,San Francisco Giants,113,Cincinnati Reds,15:45,Landen Roupp,Nick Lodolo,0.5262,0.6042,0.5881,final,9.0,10.0,0.0,0.5772,0.6064
2026-08-26,823988,108,Los Angeles Angels,114,Cleveland Guardians,16:07,Grayson Rodriguez,Joey Cantillo,0.4438,0.4416,0.4553,final,3.0,4.0,0.0,0.4332,0.4039
2026-08-26,823255,135,San Diego Padres,134,Pittsburgh Pirates,16:10,Randy Vásquez,Bubba Chandler,0.5634,0.5744,0.5562,final,3.0,0.0,1.0,0.5612,0.5611
2026-08-26,823096,136,Seattle Mariners,143,Philadelphia Phillies,16:10,Bryan Woo,Jesús Luzardo,0.4738,0.4717,0.4353,final,0.0,6.0,0.0,0.4627,0.4182
2026-08-26,823825,146,Miami Marlins,111,Boston Red Sox,18:40,Ryan Gusto,Sonny Gray,0.4471,0.4514,0.4558,final,4.0,0.0,1.0,0.4414,0.3925
2026-08-26,822692,120,Washington Nationals,115,Colorado Rockies,18:45,Matt Waldron,Tanner Gordon,0.6088,0.6181,0.6372,final,1.0,13.0,0.0,0.6049,0.6217
2026-08-26,823506,147,New York Yankees,117,Houston Astros,19:05,TBD,Peter Lambert,0.5911,0.5885,0.5984,final,9.0,3.0,1.0,0.5779,0.58
2026-08-26,822772,141,Toronto Blue Jays,118,Kansas City Royals,19:07,Spencer Miles,Randy Dobnak,0.5519,0.6223,0.6024,final,3.0,0.0,1.0,0.5968,0.613
2026-08-26,823584,121,New York Mets,158,Milwaukee Brewers,19:10,Robert Stock,Dustin May,0.4211,0.4182,0.4354,final,1.0,8.0,0.0,0.4104,0.3743
2026-08-26,824878,144,Atlanta Braves,119,Los Angeles Dodgers,19:15,AJ Smith-Shawver,Roki Sasaki,0.4918,0.4956,0.5134,final,6.0,5.0,1.0,0.4849,0.4594
2026-08-26,824555,145,Chicago White Sox,140,Texas Rangers,19:40,Sean Burke,MacKenzie Gore,0.5402,0.5606,0.5834,final,10.0,4.0,1.0,0.5456,0.5359
2026-08-26,823015,138,St. Louis Cardinals,110,Baltimore Orioles,19:45,Michael McGreevy,Kyle Bradish,0.5155,0.5203,0.5185,final,7.0,8.0,0.0,0.509,0.5206
2026-08-26,824963,133,Athletics,142,Minnesota Twins,21:05,J.T. Ginn,Connor Prielipp,0.4564,0.4624,0.4385,final,7.0,4.0,1.0,0.4519,0.4177
2026-08-27,822694,120,Washington Nationals,115,Colorado Rockies,13:05,Jake Irvin,Gabriel Hughes,0.5959,0.6061,0.6321,final,7.0,1.0,1.0,0.5927,0.5992
2026-08-27,823014,138,St. Louis Cardinals,110,Baltimore Orioles,14:15,TBD,Trevor Rogers,0.5124,0.5166,0.5145,final,7.0,5.0,1.0,0.5055,0.5103
2026-08-27,823503,147,New York Yankees,117,Houston Astros,19:05,Gerrit Cole,Hayden Wesneski,0.5977,0.6348,0.6559,final,1.0,5.0,0.0,0.6159,0.6584
2026-08-27,822771,141,Toronto Blue Jays,118,Kansas City Royals,19:07,Spencer Arrighetti,Noah Cameron,0.5572,0.5564,0.5394,final,2.0,13.0,0.0,0.5458,0.4938
2026-08-27,823581,121,New York Mets,158,Milwaukee Brewers,19:10,Sean Manaea,Jacob Misiorowski,0.4138,0.337,0.3663,final,2.0,8.0,0.0,0.3455,0.258
2026-08-27,824879,144,Atlanta Braves,119,Los Angeles Dodgers,19:15,Chris Sale,Yoshinobu Yamamoto,0.4948,0.5302,0.5386,final,1.0,0.0,1.0,0.5125,0.5359
2026-08-27,823179,137,San Francisco Giants,109,Arizona Diamondbacks,21:45,Landen Roupp,Jose Cabrera,0.4617,0.5094,0.4943,final,6.0,1.0,1.0,0.4895,0.4782
2026-08-28,824638,112,Chicago Cubs,113,Cincinnati Reds,14:20,David Peterson,Rhett Lowder,0.6315,0.6556,0.6621,final,8.0,10.0,0.0,0.6392,0.6967
2026-08-28,824231,116,Detroit Tigers,119,Los Angeles Dodgers,18:40,Drew Anderson,Tarik Skubal,0.4607,0.43,0.4255,final,1.0,2.0,0.0,0.4276,0.3796
2026-08-28,822691,120,Washington Nationals,146,Miami Marlins,18:45,Jackson Kent,Eury Pérez,0.4833,0.4616,0.4425,final,9.0,2.0,1.0,0.4567,0.3932
2026-08-28,824396,114,Cleveland Guardians,118,Kansas City Royals,19:10,Tanner Bibee,Michael Wacha,0.5568,0.5694,0.5673,final,0.0,3.0,0.0,0.5559,0.5693
2026-08-28,823583,121,New York Mets,117,Houston Astros,19:10,Christian Scott,Hunter Brown,0.5144,0.5739,0.5421,final,1.0,3.0,0.0,0.5509,0.5791
2026-08-28,822935,139,Tampa Bay Rays,135,San Diego Padres,19:10,Shane McClanahan,Casey Mize,0.5198,0.5128,0.5179,final,9.0,4.0,1.0,0.504,0.5084
2026-08-28,822769,141,Toronto Blue Jays,136,Seattle Mariners,19:15,Dylan Cease,TBD,0.5299,0.6244,0.5977,final,8.0,1.0,1.0,0.5941,0.6484
2026-08-28,824877,144,Atlanta Braves,115,Colorado Rockies,19:15,Grant Holmes,Tomoyuki Sugano,0.6853,0.6894,0.6748,final,6.0,4.0,1.0,0.6771,0.6938
2026-08-28,823504,147,New York Yankees,111,Boston Red Sox,19:15,Cam Schlittler,Patrick Sandoval,0.5148,0.5732,0.5506,final,1.0,0.0,1.0,0.5504,0.5724
2026-08-28,823744,158,Milwaukee Brewers,140,Texas Rangers,19:40,Logan Henderson,Cody Bradford,0.6439,0.6906,0.6865,final,6.0,1.0,1.0,0.6697,0.7106
2026-08-28,823666,142,Minnesota Twins,145,Chicago White Sox,20:10,Dean Kremer,Luis Castillo,0.484,0.507,0.484,final,4.0,7.0,0.0,0.4922,0.5047
2026-08-28,823013,138,St. Louis Cardinals,134,Pittsburgh Pirates,20:15,Quinn Mathews,Jared Jones,0.518,0.5114,0.5232,final,4.0,1.0,1.0,0.5026,0.4955
2026-08-28,823985,108,Los Angeles Angels,143,Philadelphia Phillies,21:38,Reid Detmers,Andrew Painter,0.4035,0.4935,0.4903,final,3.0,5.0,0.0,0.4651,0.4733
2026-08-28,824960,133,Athletics,110,Baltimore Orioles,21:40,TBD,Brandon Young,0.4325,0.4627,0.4783,final,3.0,4.0,0.0,0.4473,0.457
2026-08-28,823178,137,San Francisco Giants,109,Arizona Diamondbacks,22:15,Blade Tidwell,Kohl Drake,0.47,0.5076,0.5005,final,6.0,10.0,0.0,0.4898,0.4856
2026-08-29,823539,147,New York Yankees,111,Boston Red Sox,13:05,Carlos Rodón,Jake Bennett,0.5177,0.4945,0.5038,final,0.0,6.0,0.0,0.4894,0.468
2026-08-29,823501,147,New York Yankees,111,Boston Red Sox,19:15,Max Fried,TBD,0.5177,0.5281,0.5357,final,9.0,2.0,1.0,0.5155,0.5134
2026-08-29,824230,116,Detroit Tigers,119,Los Angeles Dodgers,13:10,Keider Montero,Blake Snell,0.458,0.4542,0.4447,final,2.0,1.0,1.0,0.4458,0.3948
2026-08-29,823665,142,Minnesota Twins,145,Chicago White Sox,14:10,Bailey Ober,Erick Fedde,0.4782,0.5138,0.5118,final,2.0,3.0,0.0,0.4964,0.489
2026-08-29,823011,138,St. Louis Cardinals,134,Pittsburgh Pirates,14:15,Kyle Leahy,Lake Bachar,0.5238,0.543,0.5343,final,2.0,6.0,0.0,0.5285,0.5451
2026-08-29,824637,112,Chicago Cubs,113,Cincinnati Reds,14:20,Kevin Gausman,Andrew Abbott,0.6259,0.6887,0.6883,final,17.0,5.0,1.0,0.6647,0.735
2026-08-29,822770,141,Toronto Blue Jays,136,Seattle Mariners,15:07,José Soriano,Kade Anderson,0.5383,0.5693,0.576,final,4.0,3.0,1.0,0.552,0.5839
2026-08-29,823177,137,San Francisco Giants,109,Arizona Diamondbacks,16:05,TBD,Merrill Kelly,0.4635,0.5435,0.514,final,1.0,7.0,0.0,0.5166,0.5418
2026-08-29,823176,137,San Francisco Giants,109,Arizona Diamondbacks,22:05,TBD,Mitch Bratt,0.4635,0.5357,0.5132,final,7.0,2.0,1.0,0.5105,0.5217
2026-08-29,822690,120,Washington Nationals,146,Miami Marlins,16:05,Cade Cavalli,Sandy Alcantara,0.4926,0.5377,0.537,final,5.0,4.0,1.0,0.5179,0.5158
2026-08-29,824392,114,Cleveland Guardians,118,Kansas City Royals,16:10,Foster Griffin,Daniel Lynch IV,0.5503,0.5793,0.5861,final,3.0,8.0,0.0,0.5623,0.5717
2026-08-29,823582,121,New York Mets,117,Houston Astros,16:10,Nolan McLean,Bennett Sousa,0.5095,0.5582,0.5396,final,6.0,2.0,1.0,0.5375,0.5423
2026-08-29,822936,139,Tampa Bay Rays,135,San Diego Padres,16:10,Nick Martinez,Walker Buehler,0.5272,0.5365,0.5743,final,7.0,6.0,1.0,0.524,0.5194
2026-08-29,824874,144,Atlanta Braves,115,Colorado Rockies,16:10,Martín Pérez,Ryan Feltner,0.6879,0.699,0.6796,final,2.0,1.0,1.0,0.6853,0.7101
2026-08-29,823741,158,Milwaukee Brewers,140,Texas Rangers,19:15,Shane Drohan,Cal Quantrill,0.6489,0.6813,0.6795,final,5.0,3.0,1.0,0.6633,0.6944
2026-08-29,824961,133,Athletics,110,Baltimore Orioles,22:05,Jack Perkins,Shane Baz,0.43,0.4512,0.4571,final,3.0,5.0,0.0,0.4378,0.4027
2026-08-29,823986,108,Los Angeles Angels,143,Philadelphia Phillies,22:07,Ryan Johnson,Cristopher Sánchez,0.3998,0.3275,0.3828,final,2.0,4.0,0.0,0.3353,0.2432
2026-08-30,822688,120,Washington Nationals,146,Miami Marlins,12:15,Andrew Alvarez,Janson Junk,0.4956,0.5137,0.5323,final,2.0,6.0,0.0,0.4998,0.4819
2026-08-30,824876,144,Atlanta Braves,115,Colorado Rockies,13:35,Tyler Mahle,Mason Adams,0.6895,0.6875,0.6756,final,3.0,2.0,1.0,0.6765,0.7031
2026-08-30,823502,147,New York Yankees,111,Boston Red Sox,13:35,Will Warren,Ranger Suarez,0.5175,0.4822,0.4862,final,16.0,1.0,1.0,0.4797,0.4665
2026-08-30,822766,141,Toronto Blue Jays,136,Seattle Mariners,13:37,Max Scherzer,Logan Gilbert,0.541,0.4786,0.5083,final,7.0,0.0,1.0,0.4817,0.4699
2026-08-30,824393,114,Cleveland Guardians,118,Kansas City Royals,13:40,Parker Messick,Seth Lugo,0.5418,0.6059,0.6069,final,11.0,1.0,1.0,0.5817,0.6091
2026-08-30,824232,116,Detroit Tigers,119,Los Angeles Dodgers,13:40,Framber Valdez,Tyler Glasnow,0.4612,0.4202,0.3971,final,1.0,6.0,0.0,0.42,0.3563
2026-08-30,822933,139,Tampa Bay Rays,135,San Diego Padres,13:40,Drew Rasmussen,Robbie Ray,0.53,0.603,0.609,final,5.0,4.0,1.0,0.5771,0.6375
2026-08-30,823662,142,Minnesota Twins,145,Chicago White Sox,14:10,Zebby Matthews,Jordan Hicks,0.4753,0.4798,0.4765,final,5.0,1.0,1.0,0.4693,0.4565
2026-08-30,823740,158,Milwaukee Brewers,140,Texas Rangers,14:10,Dustin May,Kumar Rocker,0.6519,0.6761,0.6778,final,4.0,7.0,0.0,0.6597,0.7017
2026-08-30,823010,138,St. Louis Cardinals,134,Pittsburgh Pirates,14:15,Matthew Liberatore,Braxton Ashcraft,0.5165,0.4912,0.4945,final,4.0,5.0,0.0,0.4865,0.4848
2026-08-30,823580,121,New York Mets,117,Houston Astros,15:10,Zac Thornton,Ethan Pecko,0.5163,0.5654,0.545,final,3.0,6.0,0.0,0.5446,0.5633
2026-08-30,824959,133,Athletics,110,Baltimore Orioles,16:05,Jeffrey Springs,Chris Bassitt,0.426,0.4322,0.4533,final,5.0,8.0,0.0,0.4222,0.3859
2026-08-30,823987,108,Los Angeles Angels,143,Philadelphia Phillies,16:07,Yusei Kikuchi,Zack Wheeler,0.3961,0.375,0.4243,final,2.0,5.0,0.0,0.3718,0.3222
2026-08-30,824636,112,Chicago Cubs,113,Cincinnati Reds,19:20,Shota Imanaga,Chase Burns,0.6337,0.6307,0.5966,final,5.0,7.0,0.0,0.62,0.6402
2026-08-31,824473,113,Cincinnati Reds,135,San Diego Padres,18:40,Brady Singer,Michael King,0.4482,0.43,0.4356,final,0.0,5.0,0.0,0.425,0.3657
2026-08-31,822932,139,Tampa Bay Rays,121,New York Mets,18:40,Ian Seymour,Robert Stock,0.5814,0.6309,0.639,final,2.0,3.0,0.0,0.6094,0.6556
