season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2019,145,567274,2019-04-28,31,9,1,0,0,3,1,1,10,37,4,9.0,0,1,2,4,20,0,0
2019,145,567275,2019-04-29,33,9,3,0,2,4,3,0,6,40,5,9.0,3,3,9,4,10,1,0
2019,145,567276,2019-05-01,36,9,0,1,1,4,0,0,16,40,7,9.0,5,6,11,2,9,2,1
2019,145,567277,2019-05-01,36,7,1,0,0,3,0,0,10,39,4,9.0,5,5,11,6,12,0,0
2019,145,567278,2019-05-02,33,9,2,0,2,2,0,0,10,35,6,9.0,4,4,8,7,10,1,0
2019,145,567279,2019-05-03,31,5,2,0,0,3,2,0,14,36,1,9.0,6,6,11,6,7,2,0
2019,145,567280,2019-05-04,32,7,0,0,1,3,0,0,11,35,2,9.0,13,15,21,5,8,4,0
2019,145,567281,2019-05-05,34,6,0,0,2,1,1,0,11,36,2,9.0,9,9,9,9,10,1,0
2019,145,565330,2019-05-06,37,13,3,0,2,1,1,1,11,40,9,9.0,1,1,10,3,6,0,0
2019,145,565331,2019-05-07,33,8,3,0,0,3,0,0,10,37,2,9.0,0,0,5,4,11,0,0
2019,145,565332,2019-05-08,34,9,0,0,1,1,0,0,7,36,3,8.666666666666666,5,5,12,1,6,1,1
2019,145,565333,2019-05-09,17,2,1,0,0,0,0,0,6,17,0,5.0,5,5,9,6,6,2,0
2019,145,566882,2019-05-10,32,6,2,0,1,2,0,0,9,35,3,8.0,4,4,4,7,6,2,0
2019,145,566883,2019-05-11,37,11,3,0,1,5,1,0,8,44,7,9.0,2,2,8,3,5,1,0
2019,145,566884,2019-05-12,36,10,0,0,2,2,1,0,16,39,5,9.0,1,1,4,1,10,0,0
2019,145,567282,2019-05-13,32,9,2,0,4,0,0,0,7,32,5,9.0,1,2,2,3,6,1,0
2019,145,567283,2019-05-14,34,7,0,0,0,0,0,0,9,34,0,9.0,8,9,11,4,12,5,1
2019,145,567284,2019-05-16,33,10,1,0,0,3,0,1,9,38,4,9.0,1,2,2,4,3,1,0
2019,145,567285,2019-05-17,32,6,0,0,0,3,1,0,7,36,2,9.0,9,10,15,6,7,3,0
2019,145,567286,2019-05-18,19,7,1,0,1,1,0,0,2,20,4,5.0,1,1,3,2,4,0,0
2019,145,567287,2019-05-19,32,7,1,1,0,2,1,0,8,35,2,9.0,4,5,8,2,4,3,0
2019,145,565626,2019-05-20,33,6,1,0,0,0,2,0,13,35,0,8.0,2,3,8,2,4,2,0
2019,145,565627,2019-05-21,28,1,0,0,1,2,0,0,14,30,1,8.0,5,5,8,6,2,1,0
2019,145,565628,2019-05-22,36,10,1,0,4,2,0,0,12,38,9,9.0,4,4,12,2,4,1,2
2019,145,565629,2019-05-23,38,11,2,0,1,3,0,0,11,41,4,9.0,0,0,4,1,9,0,1
2019,145,566985,2019-05-24,35,9,1,0,0,0,2,0,7,38,4,8.0,10,11,12,5,10,3,2
2019,145,566986,2019-05-25,32,6,1,0,1,1,1,0,13,34,1,8.0,8,8,10,6,8,1,0
2019,145,566987,2019-05-26,32,5,1,0,0,3,0,0,16,35,0,8.0,7,7,6,2,8,2,0
2019,145,567288,2019-05-27,29,7,2,0,0,5,1,0,8,35,2,9.0,1,1,7,0,4,0,0
2019,145,567289,2019-05-28,33,12,0,0,0,1,0,2,4,36,4,9.0,3,3,3,1,12,1,1
2019,145,567290,2019-05-29,33,10,2,0,2,1,1,0,10,35,8,9.0,7,7,15,3,4,1,0
2019,145,567291,2019-05-30,37,15,4,0,2,1,0,1,7,39,10,9.0,3,4,6,5,5,1,1
2019,145,567292,2019-05-31,35,10,1,0,0,1,1,1,8,39,6,9.0,1,1,9,1,8,1,0
2019,145,567293,2019-06-01,27,4,1,0,0,5,0,2,7,34,2,9.0,4,5,7,2,4,2,1
2019,145,567294,2019-06-02,27,5,2,0,1,3,0,0,9,30,2,9.0,0,0,6,0,10,0,0
2019,145,565923,2019-06-04,35,8,1,0,1,3,1,0,11,39,5,8.0,9,9,9,6,6,3,1
2019,145,565924,2019-06-05,37,11,0,0,3,1,0,0,13,38,4,8.0,5,6,9,3,8,1,0
2019,145,565733,2019-06-07,36,10,4,0,0,2,0,0,8,38,4,8.0,6,6,10,2,7,0,0
2019,145,565734,2019-06-08,31,5,0,0,1,1,0,0,5,32,2,9.0,0,0,3,2,13,0,0
2019,145,565735,2019-06-09,40,12,3,0,1,2,0,0,4,42,5,9.0,2,2,6,3,11,1,0
2019,145,567295,2019-06-10,29,4,0,0,1,2,0,0,2,31,1,9.0,12,12,16,5,5,2,0
2019,145,567296,2019-06-11,31,7,3,0,2,2,0,0,7,33,7,9.0,5,5,9,5,5,2,2
2019,145,567297,2019-06-13,30,7,2,0,2,7,0,0,7,37,5,9.0,4,4,9,2,12,1,0
2019,145,567298,2019-06-14,37,15,3,0,2,4,0,0,5,41,10,9.0,2,2,7,5,8,1,0
2019,145,567299,2019-06-15,36,10,0,0,1,0,0,0,16,36,4,9.0,8,8,10,7,7,2,0
2019,145,567300,2019-06-16,35,9,0,0,2,2,1,0,10,38,3,9.0,10,10,12,6,8,1,1
2019,145,565159,2019-06-18,33,8,1,0,1,2,0,0,8,35,3,9.0,1,1,6,2,5,1,0
2019,145,565160,2019-06-19,35,9,2,2,2,2,1,0,10,38,3,8.0,7,7,11,3,14,3,0
2019,145,566803,2019-06-21,40,12,3,0,1,2,1,0,10,44,5,10.0,4,4,8,3,12,2,0
2019,145,566804,2019-06-22,34,7,3,0,1,1,0,0,8,35,5,8.0,6,6,14,3,5,2,0
2019,145,566805,2019-06-23,34,10,0,0,0,3,0,1,7,38,4,8.0,5,7,11,1,9,2,0
2019,145,565064,2019-06-24,33,8,1,0,2,4,0,0,10,38,5,8.666666666666666,6,6,12,7,9,2,0
2019,145,565065,2019-06-25,37,10,4,0,0,1,0,0,15,38,3,8.0,5,6,10,1,7,1,1
2019,145,565066,2019-06-26,35,12,2,0,2,1,3,0,14,41,8,9.0,7,7,15,2,4,1,0
2019,145,567301,2019-06-28,35,9,0,0,2,0,0,0,5,35,6,9.0,4,4,9,4,7,2,1
2019,145,567302,2019-06-29,34,7,1,1,1,1,1,1,12,37,3,9.0,10,10,13,3,6,5,0
2019,145,567303,2019-06-30,31,10,0,0,1,2,0,0,10,33,4,9.0,2,3,6,0,6,1,0
2019,145,567273,2019-07-03,31,12,5,0,0,3,1,1,4,37,7,9.0,5,5,6,5,11,1,1
2019,145,567305,2019-07-03,44,10,1,0,5,3,0,1,10,48,9,12.0,4,6,12,5,8,1,0
2019,145,567306,2019-07-04,39,13,1,0,2,1,0,1,16,41,5,9.0,9,11,15,0,7,3,1
2019,145,567307,2019-07-06,33,6,2,0,0,4,1,0,7,39,3,9.0,6,6,7,9,8,0,0
2019,145,567308,2019-07-07,30,8,0,0,2,3,0,0,11,34,3,9.0,1,1,7,2,6,1,0
2019,145,566130,2019-07-12,36,10,0,0,0,2,0,0,6,38,1,8.0,5,5,13,2,5,3,0
2019,145,566131,2019-07-13,34,7,0,0,0,3,0,0,7,37,2,8.0,12,13,13,8,5,1,1
2019,145,566132,2019-07-14,31,7,2,0,1,1,0,0,6,33,2,8.0,1,3,7,2,9,1,0
2019,145,565749,2019-07-15,34,8,2,0,1,5,0,0,13,39,2,8.0,5,5,10,3,6,0,0
2019,145,565750,2019-07-16,31,5,0,0,0,1,0,0,8,32,0,8.0,9,11,14,2,9,2,1
2019,145,565751,2019-07-17,34,10,1,0,2,1,0,0,11,35,5,8.0,7,7,12,7,4,0,0
2019,145,565752,2019-07-18,36,11,0,0,1,3,0,0,9,40,5,8.0,6,6,13,3,5,2,1
2019,145,566712,2019-07-19,44,17,7,1,1,1,0,0,16,45,9,9.0,2,2,6,3,11,0,0
2019,145,566713,2019-07-20,39,8,0,0,1,2,0,0,10,41,2,11.0,1,1,9,3,11,1,0
2019,145,566714,2019-07-21,31,5,1,1,0,3,0,0,14,34,2,8.0,4,4,3,5,7,1,0
2019,145,567309,2019-07-22,34,10,3,0,4,1,0,0,11,35,9,9.0,1,1,4,0,5,1,1
2019,145,567310,2019-07-23,29,2,0,0,0,2,0,0,11,31,1,9.0,5,5,6,0,9,2,0
2019,145,567311,2019-07-24,32,5,1,0,0,1,2,0,10,35,0,9.0,2,2,5,1,10,1,1
2019,145,567312,2019-07-25,32,7,0,0,1,2,0,1,11,36,3,9.0,10,10,12,3,10,5,0
2019,145,567313,2019-07-26,33,8,1,0,1,1,0,0,5,35,2,9.0,6,6,10,3,7,2,0
2019,145,567314,2019-07-27,35,10,3,0,1,1,0,1,5,37,5,9.0,0,1,3,2,7,0,1
2019,145,567315,2019-07-28,33,7,0,0,0,1,0,0,12,34,1,9.0,9,11,13,2,9,4,0
2019,145,567316,2019-07-30,37,6,1,0,0,3,1,1,15,42,2,11.0,5,5,12,4,8,2,1
2019,145,567317,2019-07-31,34,8,1,0,1,3,0,1,15,38,2,9.0,1,4,6,5,11,0,0
2019,145,567318,2019-08-01,30,4,0,0,0,1,0,0,8,31,0,9.0,4,4,8,3,7,1,0
2019,145,567116,2019-08-02,53,12,2,1,1,4,0,0,15,58,4,15.0,2,3,12,6,16,1,1
2019,145,567117,2019-08-03,33,5,2,0,0,2,0,0,14,35,2,8.0,3,3,4,4,7,2,1
2019,145,567118,2019-08-04,37,11,1,0,3,1,0,0,9,39,10,9.0,5,5,9,4,7,1,0
2019,145,565561,2019-08-05,39,14,3,0,0,5,1,0,11,46,7,9.0,4,4,11,4,10,1,0
2019,145,565520,2019-08-06,36,13,2,1,2,3,1,0,7,41,5,9.0,3,3,10,2,10,1,0
2019,145,565562,2019-08-06,39,14,2,1,0,3,1,1,10,44,6,8.0,9,10,16,3,8,1,0
2019,145,565563,2019-08-07,42,15,3,0,1,3,1,0,9,46,8,9.0,1,1,6,4,3,0,0
2019,145,567319,2019-08-09,30,4,0,0,0,0,2,0,11,32,0,9.0,7,7,9,7,7,3,1
2019,145,567320,2019-08-10,30,7,2,0,1,1,0,0,9,32,3,9.0,0,2,10,7,7,0,0
2019,145,567321,2019-08-11,30,5,1,0,0,2,0,0,9,32,0,9.0,2,2,7,1,16,1,1
2019,145,567322,2019-08-13,33,10,1,0,0,2,0,0,6,35,4,9.0,0,1,4,0,3,0,1
2019,145,567323,2019-08-13,31,7,2,0,0,2,1,0,9,34,2,9.0,4,6,9,10,5,2,0
2019,145,567324,2019-08-14,36,15,5,0,2,3,0,1,7,41,13,9.0,9,9,15,5,7,3,0
2019,145,564794,2019-08-15,36,9,1,1,3,0,0,0,7,36,7,8.0,5,8,11,3,11,2,0
2019,145,564795,2019-08-16,36,10,3,0,1,2,0,0,6,39,7,9.0,2,2,6,3,13,1,1
2019,145,564796,2019-08-17,35,9,1,1,1,3,0,0,10,38,5,8.0,6,6,7,7,8,2,0
2019,145,564797,2019-08-18,31,7,2,1,1,1,2,0,12,34,2,8.0,9,9,15,2,8,4,1
2019,145,567024,2019-08-19,34,8,1,0,1,2,0,0,7,37,6,9.0,4,4,15,1,6,1,0
2019,145,567025,2019-08-20,32,6,1,0,2,0,0,0,7,32,4,8.0,10,14,14,1,6,3,1
2019,145,567026,2019-08-21,37,10,2,0,0,2,1,0,11,40,4,9.0,0,0,3,0,12,0,0
2019,145,567325,2019-08-22,29,10,3,1,2,1,0,2,2,34,6,9.0,1,1,3,1,10,1,0
2019,145,567326,2019-08-23,36,12,4,0,1,2,0,0,12,38,8,9.0,3,3,4,1,13,1,1
2019,145,567327,2019-08-24,36,8,1,0,0,0,0,0,14,36,0,9.0,3,4,9,1,11,2,0
2019,145,567328,2019-08-25,28,5,1,0,0,4,3,0,8,36,2,9.0,0,0,1,4,8,0,1
2019,145,567329,2019-08-27,32,6,0,0,1,1,1,0,13,34,1,9.0,3,3,8,3,10,2,0
2019,145,567330,2019-08-28,35,9,4,0,0,2,0,0,12,37,2,9.0,8,8,12,2,8,3,2
2019,145,567331,2019-08-29,38,12,3,0,0,2,0,0,8,40,5,9.0,10,10,16,5,12,3,0
2019,145,567233,2019-08-30,35,7,0,0,1,2,1,0,15,38,7,8.0,8,10,13,6,2,1,1
2019,145,567234,2019-08-31,38,13,2,0,0,0,2,0,3,42,5,8.0,11,11,12,7,11,1,1
2019,145,567235,2019-09-01,31,5,1,0,0,5,0,0,8,36,3,8.0,5,5,6,2,8,2,0
2019,145,565384,2019-09-02,33,10,4,0,0,8,0,1,8,42,3,8.0,11,11,11,10,6,2,0
2019,145,565385,2019-09-03,34,7,1,1,3,4,0,0,12,38,6,9.0,5,5,6,2,16,2,0
2019,145,565386,2019-09-04,38,13,2,0,2,3,1,1,12,43,6,8.0,8,8,14,4,3,1,0
2019,145,565387,2019-09-05,38,12,5,0,1,3,1,0,10,42,7,9.0,1,1,1,3,11,0,0
2019,145,567332,2019-09-06,31,6,2,0,1,4,0,0,8,35,4,9.0,5,5,5,2,8,3,0
2019,145,567333,2019-09-07,34,8,3,0,1,0,2,1,13,37,7,9.0,8,8,11,9,9,2,0
2019,145,567334,2019-09-08,34,11,2,0,2,5,0,1,5,40,5,9.0,1,1,5,6,8,0,0
2019,145,567335,2019-09-10,33,9,2,0,3,4,0,0,11,38,7,9.0,3,3,8,2,7,3,0
2019,145,567336,2019-09-11,35,8,1,0,2,2,0,0,6,37,6,9.0,8,8,14,2,9,5,0
2019,145,567337,2019-09-12,34,11,1,0,0,5,1,2,10,42,3,9.0,5,6,6,2,15,2,0
2019,145,566444,2019-09-13,40,15,2,1,3,3,0,0,8,43,9,9.0,7,7,12,7,6,0,0
2019,145,566445,2019-09-14,35,7,2,0,0,1,0,0,10,37,1,9.666666666666666,2,2,6,6,10,2,0
2019,145,566446,2019-09-15,37,12,1,0,2,1,0,1,15,39,10,8.333333333333334,11,11,17,11,9,1,0
2019,145,567036,2019-09-16,31,6,1,0,2,2,0,1,10,34,3,8.0,5,5,10,2,5,0,0
2019,145,567037,2019-09-17,54,20,1,0,4,2,0,1,14,58,8,11.333333333333334,9,9,15,6,9,2,1
2019,145,567038,2019-09-18,35,10,2,0,1,1,0,0,14,36,3,9.0,1,1,3,5,5,0,0
2019,145,565585,2019-09-20,46,19,5,1,2,2,0,0,12,48,10,9.0,1,1,7,2,9,0,0
2019,145,565586,2019-09-21,43,17,2,1,1,1,0,0,9,44,5,9.0,2,3,11,1,8,0,0
2019,145,565587,2019-09-22,37,11,3,0,1,2,0,0,11,39,3,8.0,6,6,12,1,6,4,0
2019,145,567338,2019-09-24,33,6,2,0,0,1,0,0,14,34,0,9.0,11,11,12,6,11,4,0
2019,145,567339,2019-09-25,38,14,1,0,2,2,0,0,9,40,8,9.0,3,3,6,5,10,1,0
2019,145,567340,2019-09-26,33,11,2,1,3,6,0,0,8,39,8,9.0,0,0,4,0,10,0,0
2019,145,567341,2019-09-28,33,8,1,0,1,2,1,0,9,36,3,9.0,3,4,8,2,9,1,1
2019,145,567342,2019-09-28,33,10,1,0,2,4,0,0,7,38,7,9.0,1,1,5,1,11,1,0
2019,145,567343,2019-09-29,28,4,2,0,1,1,3,0,12,32,5,9.0,3,3,7,3,8,2,0
2019,146,567359,2019-03-28,32,4,0,0,3,1,1,0,7,34,3,9.0,5,6,9,3,7,1,0
2019,146,567360,2019-03-29,27,2,0,0,1,3,1,0,9,31,1,9.0,6,6,11,4,5,0,0
2019,146,567361,2019-03-30,38,16,4,0,0,1,0,1,3,40,7,9.0,3,3,8,0,14,0,1
2019,146,567362,2019-03-31,28,5,0,0,1,2,1,0,11,31,3,9.0,0,0,5,1,7,0,0
2019,146,567363,2019-04-01,35,9,0,0,1,1,0,0,7,36,3,9.0,7,7,10,2,16,2,2
2019,146,567364,2019-04-02,41,16,4,0,1,2,2,0,5,46,5,9.0,6,6,9,5,7,0,1
2019,146,567365,2019-04-03,34,7,3,0,0,3,0,0,15,37,4,9.0,4,6,10,3,10,1,0
2019,146,567160,2019-04-05,27,3,1,0,0,4,0,0,10,31,0,8.0,4,4,7,2,8,2,1
2019,146,567161,2019-04-06,32,8,0,0,3,3,0,0,7,35,4,9.0,2,2,6,8,7,0,1
2019,146,567162,2019-04-07,33,7,1,0,1,2,0,0,4,35,3,8.0,4,4,7,3,8,2,0
2019,146,565226,2019-04-09,29,4,2,0,0,2,0,0,12,31,0,8.0,14,14,16,6,9,5,1
2019,146,565227,2019-04-10,29,3,0,0,1,5,0,0,14,34,1,8.0,2,2,3,5,8,2,0
2019,146,565228,2019-04-11,29,5,0,0,0,3,0,0,10,32,0,8.0,5,5,10,2,11,1,1
2019,146,567366,2019-04-12,29,5,1,0,0,2,1,1,9,33,1,9.0,9,9,14,3,8,1,1
2019,146,567367,2019-04-13,40,18,3,0,3,0,0,1,7,41,10,9.0,3,3,6,4,11,0,0
2019,146,567368,2019-04-14,45,5,0,0,1,5,0,0,18,50,1,14.0,3,3,12,5,13,2,0
2019,146,567369,2019-04-15,32,6,0,0,1,5,1,0,13,38,2,9.0,7,7,8,6,5,1,3
2019,146,567370,2019-04-16,33,7,1,0,0,1,0,0,7,34,0,9.0,4,4,9,5,9,1,1
2019,146,567371,2019-04-17,31,5,1,0,0,0,0,0,11,31,0,9.0,6,6,8,1,10,1,0
2019,146,567372,2019-04-19,32,6,1,0,0,4,1,0,8,37,3,9.0,2,2,6,1,13,1,0
2019,146,567373,2019-04-20,35,11,4,0,1,4,1,1,12,41,9,9.0,2,3,10,3,11,0,1
2019,146,567374,2019-04-21,29,3,0,0,0,4,0,0,13,33,0,9.0,5,5,9,3,11,3,0
2019,146,565325,2019-04-23,35,9,2,0,1,1,0,1,8,37,3,9.0,0,1,3,2,9,0,1
2019,146,565326,2019-04-24,31,5,1,0,1,2,0,1,7,34,2,8.0,5,6,9,6,7,1,1
2019,146,567071,2019-04-25,37,12,2,0,1,2,1,0,7,42,3,10.0,1,1,4,1,13,1,0
2019,146,567072,2019-04-26,31,5,1,0,0,2,0,0,7,33,0,8.0,4,4,6,5,4,3,0
2019,146,567073,2019-04-27,41,17,2,0,1,3,0,1,9,45,9,8.0,12,12,14,5,8,3,2
2019,146,567074,2019-04-28,31,7,0,0,0,0,0,0,3,32,1,8.0,5,5,4,6,9,0,1
2019,146,567375,2019-04-30,31,5,1,0,1,5,1,0,12,38,4,9.0,5,7,9,3,5,2,0
2019,146,567376,2019-05-01,31,10,1,0,0,1,2,0,5,35,4,9.0,2,2,6,3,11,2,0
2019,146,567377,2019-05-03,32,6,0,0,0,5,1,0,11,38,2,9.0,7,7,10,4,7,2,0
2019,146,567378,2019-05-04,32,3,0,0,0,2,1,0,9,36,2,9.0,9,9,12,6,6,1,0
2019,146,567379,2019-05-05,35,6,1,0,0,2,1,0,7,38,1,10.0,3,3,6,4,9,1,0
2019,146,565139,2019-05-06,30,6,1,0,1,6,0,1,7,38,6,9.0,5,5,8,10,9,2,0
2019,146,565140,2019-05-07,37,9,2,0,0,0,0,0,12,37,2,8.666666666666666,5,5,7,5,12,2,1
2019,146,565141,2019-05-08,39,8,1,0,0,0,1,0,9,40,2,10.0,2,3,6,4,6,1,0
2019,146,565142,2019-05-09,29,4,1,0,0,8,0,0,10,37,1,8.0,4,4,8,4,8,2,0
2019,146,566005,2019-05-10,37,10,0,0,0,3,0,1,12,41,2,8.0,11,11,15,8,8,3,2
2019,146,566006,2019-05-11,33,6,3,0,0,2,0,0,10,35,1,8.0,4,4,9,3,3,2,1
2019,146,567380,2019-05-14,31,6,0,0,0,0,0,0,8,31,0,9.0,4,4,8,7,14,1,0
2019,146,567381,2019-05-15,34,7,3,0,0,4,0,0,12,38,0,9.0,1,1,7,3,7,0,1
2019,146,567382,2019-05-17,34,10,3,0,1,0,0,1,7,36,8,9.0,6,6,12,5,6,3,0
2019,146,567383,2019-05-18,29,5,0,0,1,4,0,0,10,33,2,9.0,0,0,1,3,9,0,0
2019,146,567384,2019-05-19,27,6,2,0,1,1,1,1,5,30,3,9.0,0,0,2,1,8,0,0
2019,146,565535,2019-05-21,42,10,3,0,2,4,0,1,10,47,5,11.0,2,4,5,2,17,1,0
2019,146,565536,2019-05-22,35,11,1,0,2,2,0,0,7,37,6,9.0,2,3,10,2,7,0,1
2019,146,565537,2019-05-23,35,7,1,0,1,3,1,0,8,39,5,9.0,2,2,11,1,8,0,0
2019,146,565919,2019-05-24,43,15,2,0,3,3,2,0,7,48,10,8.0,12,12,14,5,8,4,1
2019,146,565920,2019-05-25,28,4,1,0,0,1,0,0,5,29,0,8.0,4,5,7,5,3,0,1
2019,146,565921,2019-05-26,35,11,3,0,1,5,0,0,8,41,6,8.0,9,9,15,2,5,1,1
2019,146,565922,2019-05-27,35,9,2,0,0,2,1,1,9,40,3,9.0,2,2,5,3,5,0,0
2019,146,567385,2019-05-28,37,14,1,0,3,4,0,0,6,41,11,9.0,3,3,6,2,5,1,0
2019,146,567386,2019-05-29,31,11,2,1,0,1,1,2,5,35,4,9.0,2,2,6,2,9,1,0
2019,146,567387,2019-05-30,31,7,1,0,0,4,0,0,6,35,1,9.0,3,3,6,8,5,0,1
2019,146,566303,2019-05-31,32,4,1,0,1,1,0,0,7,33,2,8.0,5,5,9,3,13,3,0
2019,146,566304,2019-06-01,38,11,2,0,1,4,0,0,9,42,9,9.0,3,3,4,3,11,1,0
2019,146,566305,2019-06-02,38,13,3,0,2,1,1,1,7,41,9,9.0,3,3,4,2,12,2,0
2019,146,567581,2019-06-04,47,19,5,0,3,3,0,0,9,50,16,9.0,0,0,6,3,10,0,0
2019,146,567582,2019-06-05,36,10,4,0,1,5,1,1,13,43,8,9.0,3,3,8,2,8,1,0
2019,146,567583,2019-06-06,32,5,4,0,0,2,1,0,14,35,1,8.0,5,5,9,2,4,3,0
2019,146,567388,2019-06-07,31,5,2,0,0,2,0,0,7,33,1,9.0,7,7,14,4,8,2,0
2019,146,567389,2019-06-08,31,4,2,0,0,2,1,0,10,34,0,9.0,1,1,3,3,6,0,2
2019,146,567390,2019-06-09,47,14,3,0,1,2,1,0,14,51,6,12.0,7,7,10,9,13,1,0
2019,146,567391,2019-06-10,31,7,1,0,0,2,0,0,6,33,1,9.0,1,4,4,4,8,0,0
2019,146,567392,2019-06-11,32,5,0,0,0,2,1,0,9,35,1,9.0,7,7,13,5,11,1,1
2019,146,567393,2019-06-12,34,12,2,1,2,2,0,0,7,38,9,9.0,0,0,3,3,7,0,0
2019,146,567394,2019-06-14,35,9,0,0,0,1,1,0,9,37,0,9.0,11,11,18,1,3,2,0
2019,146,567395,2019-06-15,33,10,1,0,0,2,2,0,7,37,4,9.0,3,3,8,2,6,0,0
2019,146,567396,2019-06-16,34,9,2,0,1,4,0,0,11,38,4,9.0,5,5,11,2,7,0,0
2019,146,566601,2019-06-17,33,8,1,0,0,0,0,0,6,33,0,8.0,4,5,8,0,8,2,0
2019,146,566602,2019-06-18,33,8,3,0,2,1,0,0,9,35,6,9.0,0,0,2,4,7,0,1
2019,146,566603,2019-06-19,37,5,2,0,0,1,0,0,10,38,1,10.666666666666666,2,2,6,6,13,1,0
2019,146,566604,2019-06-20,42,11,3,0,2,3,2,0,11,47,7,11.0,6,6,16,2,9,1,1
2019,146,567096,2019-06-21,33,6,1,0,1,1,1,0,12,35,2,9.0,1,1,9,4,8,0,0
2019,146,567097,2019-06-22,33,7,2,0,1,2,0,0,7,35,5,9.0,3,3,7,4,9,2,0
2019,146,567098,2019-06-23,38,16,3,0,3,5,0,0,8,43,6,9.0,4,4,4,5,10,0,0
2019,146,567397,2019-06-25,30,5,1,0,0,1,1,0,11,32,1,9.0,6,6,8,2,11,1,0
2019,146,567398,2019-06-26,33,6,0,1,0,3,0,0,13,36,5,9.0,6,7,7,6,12,1,2
2019,146,567399,2019-06-27,35,8,3,0,0,1,1,0,7,37,5,9.0,7,8,10,1,4,4,1
2019,146,567400,2019-06-28,31,8,2,0,2,3,0,0,10,34,6,9.0,2,2,4,2,11,1,1
2019,146,567401,2019-06-29,39,15,5,0,1,2,0,0,5,41,9,9.0,4,6,7,4,7,1,1
2019,146,567402,2019-06-30,37,10,4,1,1,2,0,0,12,39,6,9.0,11,13,17,4,9,2,0
2019,146,565936,2019-07-02,31,7,1,0,0,1,0,1,9,33,2,8.666666666666666,2,3,8,2,8,1,0
2019,146,565937,2019-07-03,32,6,0,0,0,2,2,0,16,36,1,8.0,3,3,7,5,6,2,1
2019,146,565938,2019-07-04,38,10,2,0,1,4,0,0,6,42,2,8.0,5,5,8,2,9,2,2
2019,146,567211,2019-07-05,33,7,2,0,0,3,0,0,12,36,0,8.333333333333334,1,1,5,5,10,0,0
2019,146,567212,2019-07-06,42,15,2,0,2,1,0,0,11,43,5,9.0,3,4,9,1,9,2,0
2019,146,567213,2019-07-07,35,9,1,0,1,2,0,0,5,37,3,8.0,4,4,9,6,10,1,0
2019,146,567403,2019-07-12,29,8,1,1,3,2,2,1,3,34,8,9.0,4,4,5,5,11,1,0
2019,146,567404,2019-07-13,33,6,1,1,0,0,1,0,12,34,2,9.0,4,4,8,6,12,2,0
2019,146,567405,2019-07-14,36,11,1,0,1,5,0,0,9,41,2,9.0,6,6,12,2,7,2,2
2019,146,567406,2019-07-16,36,14,2,1,2,5,0,0,5,42,12,9.0,6,7,11,3,8,2,1
2019,146,567407,2019-07-17,32,3,0,0,1,1,0,0,12,33,2,9.0,3,3,9,5,9,1,0
2019,146,567408,2019-07-18,37,11,3,0,1,3,0,0,11,40,4,9.0,3,3,7,4,15,1,0
2019,146,565848,2019-07-19,30,4,2,0,0,3,1,0,12,35,1,8.0,1,2,6,4,6,0,0
2019,146,565849,2019-07-20,33,6,2,0,1,3,1,1,13,38,6,8.0,10,10,12,7,6,3,0
2019,146,565850,2019-07-21,33,6,2,0,0,0,0,0,14,33,0,8.0,8,9,9,3,9,3,0
2019,146,567309,2019-07-22,30,4,0,0,1,0,1,0,5,31,1,8.0,9,9,10,1,11,4,0
2019,146,567310,2019-07-23,33,6,2,0,2,0,0,0,9,33,5,9.0,1,1,2,2,11,0,0
2019,146,567311,2019-07-24,30,5,0,0,1,1,1,0,10,33,2,9.0,0,0,5,1,10,0,2
2019,146,567409,2019-07-26,29,7,3,0,0,2,0,3,7,34,3,9.0,2,2,6,4,8,0,0
2019,146,567410,2019-07-27,34,9,2,0,1,1,0,0,4,35,2,9.0,9,9,7,3,7,2,2
2019,146,567411,2019-07-28,31,9,0,0,3,1,0,0,12,33,5,9.0,1,1,4,6,9,0,0
2019,146,567412,2019-07-29,33,10,1,0,2,4,0,1,4,38,11,9.0,6,6,7,3,10,2,2
2019,146,567413,2019-07-30,31,4,2,0,0,1,1,0,9,33,1,9.0,2,2,4,5,11,1,0
2019,146,567414,2019-07-31,33,6,0,0,1,0,0,0,16,33,4,9.0,7,7,8,6,7,3,0
2019,146,567415,2019-08-01,44,11,2,1,1,6,0,0,9,51,5,12.0,4,4,9,1,15,1,2
2019,146,566718,2019-08-03,32,9,2,1,1,2,3,2,7,39,6,8.0,8,8,11,8,4,4,0
2019,146,566719,2019-08-04,31,6,1,1,1,2,0,0,8,33,2,8.0,5,7,10,6,6,2,0
2019,146,566007,2019-08-05,33,9,4,0,1,3,0,0,8,36,4,8.0,5,5,8,3,8,3,1
2019,146,566039,2019-08-05,32,6,3,0,1,2,1,0,12,35,2,8.0,6,6,6,6,8,2,2
2019,146,566040,2019-08-06,33,9,2,0,0,1,1,0,5,35,0,8.0,5,5,8,3,8,2,0
2019,146,566041,2019-08-07,32,8,1,0,1,3,0,0,9,35,2,8.0,7,7,10,1,8,4,1
2019,146,567416,2019-08-08,38,15,2,0,3,1,1,0,6,40,9,9.0,2,2,5,4,8,1,1
